,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
206,Austin Powers: The Spy Who Shagged Me (1999),"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",New Line Cinema,"June 11, 1999",206040086,105976842,312016928,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13
207,Terminator 2: Judgment Day (1991),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",TriStar Pictures,"July 3, 1991",205881154,312106698,520881154,"['Action', 'Sci-Fi']",2 hr 17 min,R
208,The Amazing Spider-Man 2 (2014),"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Sony Pictures Entertainment (SPE),NA,202853933,506128390,708982323,"['Action', 'Adventure', 'Sci-Fi']",2 hr 22 min,NA
209,World War Z (2013),Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Paramount Pictures,"June 19, 2013",202807711,337648165,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min,PG-13
210,The Mummy Returns (2001),"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Universal Pictures,"May 4, 2001",202019785,241261119,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13
211,Armageddon (1998),"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",Walt Disney Studios Motion Pictures,"July 1, 1998",201578182,352131606,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min,PG-13
212,Cinderella (2015),"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Walt Disney Studios Motion Pictures,"March 11, 2015",201151353,341206978,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG
213,Ralph Breaks the Internet (2018),"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",Walt Disney Studios Motion Pictures,"November 21, 2018",201091711,328232251,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min,PG
214,Tangled (2010),"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Walt Disney Studios Motion Pictures,"November 24, 2010",200821936,391640880,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min,PG
215,Godzilla (2014),"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Warner Bros.,"May 14, 2014",200676069,324300000,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
216,Superman Returns (2006),"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Warner Bros.,"June 28, 2006",200081192,191000000,391081192,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
217,Spectre (2015),"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sony Pictures Entertainment (SPE),"October 26, 2015",200074609,680606910,880681519,"['Action', 'Adventure', 'Thriller']",2 hr 28 min,PG-13
218,Pearl Harbor (2001),A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Walt Disney Studios Motion Pictures,"May 25, 2001",198542554,250678391,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13
219,Monsters vs. Aliens (2009),A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,DreamWorks,"March 19, 2009",198351526,183158344,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
220,Happy Feet (2006),"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",Warner Bros.,"November 17, 2006",198000317,186335791,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG
221,Indiana Jones and the Last Crusade (1989),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Paramount Pictures,"May 24, 1989",197171806,277000000,474171806,"['Action', 'Adventure']",2 hr 7 min,PG-13
222,Ice Age: Dawn of the Dinosaurs (2009),"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",Twentieth Century Fox,"June 29, 2009",196573705,690113112,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,PG
223,Ice Age: The Meltdown (2006),"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",Twentieth Century Fox,"March 29, 2006",195330621,471763885,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG
224,Mission: Impossible - Rogue Nation (2015),Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Paramount Pictures,"July 24, 2015",195042377,487674259,682716636,"['Action', 'Adventure', 'Thriller']",2 hr 11 min,PG-13
225,Twilight (2008),"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Summit Entertainment,"November 20, 2008",193962473,214467942,408430415,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
226,Men in Black II (2002),Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,Sony Pictures Entertainment (SPE),"July 3, 2002",193735288,251400000,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13
227,Madagascar (2005),"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",DreamWorks Distribution,NA,193595521,348468325,542063846,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,NA
228,22 Jump Street (2014),"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Sony Pictures Entertainment (SPE),"June 5, 2014",191719337,139614539,331333876,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R
229,Cars 2 (2011),Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Walt Disney Studios Motion Pictures,"June 22, 2011",191452396,368400000,559852396,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 46 min,G
230,Teenage Mutant Ninja Turtles (2014),"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Paramount Pictures,"August 7, 2014",191204754,293800000,485004754,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",1 hr 41 min,PG-13
231,Spider-Man: Into the Spider-Verse (2018),"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Sony Pictures Entertainment (SPE),"December 12, 2018",190241310,185299521,375540831,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG
232,Grease (1978),"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Paramount Pictures,"June 16, 1978",190071103,206200000,396271103,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
233,Dunkirk (2017),"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Warner Bros.,"July 19, 2017",189740665,337275642,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min,PG-13
234,Wreck-It Ralph (2012),"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Walt Disney Studios Motion Pictures,"November 1, 2012",189422889,281800000,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG
235,A Quiet Place (2018),"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",Paramount Pictures,"April 4, 2018",188024361,152928610,340952971,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min,PG-13
236,Interstellar (2014),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Paramount Pictures,"November 5, 2014",188020017,513709189,701729206,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,PG-13
237,The Polar Express (2004),"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Warner Bros.,"November 10, 2004",187935490,126279964,314215454,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,NA
238,Gladiator (2000),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,DreamWorks Distribution,"May 4, 2000",187705427,277675375,465380802,"['Action', 'Adventure', 'Drama']",2 hr 35 min,R
239,The Croods (2013),"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",Twentieth Century Fox,"March 15, 2013",187168425,400067558,587235983,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
240,Sherlock Holmes: A Game of Shadows (2011),"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Warner Bros.,NA,186848418,357000000,543848418,"['Action', 'Adventure', 'Mystery']",2 hr 9 min,NA
241,The Day After Tomorrow (2004),"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Twentieth Century Fox,"May 26, 2004",186740799,365898772,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min,PG-13
242,Mr. & Mrs. Smith (2005),A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Twentieth Century Fox,"June 8, 2005",186336279,300951367,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13
243,Snow White and the Seven Dwarfs (1937),"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Walt Disney Studios Motion Pictures,NA,184925486,184925486,184925486,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 23 min,NA
244,Pitch Perfect 2 (2015),"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Universal Pictures,"May 7, 2015",184296230,102847849,287144079,"['Comedy', 'Music']",1 hr 55 min,PG-13
245,Dances with Wolves (1990),"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Orion Pictures,"November 9, 1990",184208848,240000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min,NA
246,Batman Forever (1995),"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Warner Bros.,"June 16, 1995",184069126,152498032,336567158,"['Action', 'Adventure']",2 hr 1 min,PG-13
247,The Fugitive (1993),"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Warner Bros.,NA,183875760,185000000,368875760,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,NA
248,Black Widow (2021),Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Walt Disney Studios Motion Pictures,NA,183651655,195979696,379631351,"['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,NA
249,The Revenant (2015),A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Twentieth Century Fox,"December 25, 2015",183637894,349312609,532950503,"['Action', 'Adventure', 'Drama', 'History', 'Western']",2 hr 36 min,R
250,Ocean's Eleven (2001),Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Warner Bros.,"December 7, 2001",183417150,267300000,450717150,"['Crime', 'Thriller']",1 hr 56 min,PG-13
251,The Simpsons Movie (2007),"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",Twentieth Century Fox,"July 25, 2007",183135014,353279279,536414293,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min,PG-13
252,What Women Want (2000),"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Paramount Pictures,"December 15, 2000",182811707,191300000,374111707,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
253,The Perfect Storm (2000),An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Warner Bros.,"June 30, 2000",182618434,146100000,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13
254,Lincoln (2012),"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Walt Disney Studios Motion Pictures,"November 9, 2012",182207973,93085477,275293450,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13
255,Liar Liar (1997),A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,Universal Pictures,NA,181410615,121300000,302710615,"['Comedy', 'Fantasy']",1 hr 26 min,NA
256,Jurassic Park III (2001),"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",Universal Pictures,"July 5, 2001",181171875,187608934,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,PG-13
257,Thor (2011),"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Paramount Pictures,"April 21, 2011",181030624,268295994,449326618,"['Action', 'Adventure', 'Fantasy']",1 hr 55 min,PG-13
258,Mission: Impossible (1996),"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Paramount Pictures,"May 22, 1996",180981856,276714535,457696391,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13
259,Ant-Man (2015),"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Walt Disney Studios Motion Pictures,"July 10, 2015",180202163,339109802,519311965,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 57 min,PG-13
260,Planet of the Apes (2001),"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Twentieth Century Fox,"July 27, 2001",180011740,182200000,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
261,Madagascar: Escape 2 Africa (2008),"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",DreamWorks,"October 30, 2008",180010950,423889404,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min,PG
262,X-Men Origins: Wolverine (2009),"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Twentieth Century Fox,"April 29, 2009",179883157,193179707,373062864,"['Action', 'Sci-Fi']",1 hr 47 min,PG-13
263,Indiana Jones and the Temple of Doom (1984),"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Paramount Pictures,"May 23, 1984",179870271,153237000,333107271,"['Action', 'Adventure']",1 hr 58 min,NA
264,Hitch (2005),A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Sony Pictures Entertainment (SPE),"February 11, 2005",179495555,192098655,371594210,"['Comedy', 'Romance']",1 hr 58 min,PG-13
265,Men in Black 3 (2012),Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Sony Pictures Entertainment (SPE),"May 23, 2012",179020854,445005922,624026776,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min,PG-13
266,Pretty Woman (1990),"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Walt Disney Studios Motion Pictures,"March 23, 1990",178406268,285000000,463406268,"['Comedy', 'Romance']",1 hr 59 min,R
267,Home (2015),"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Twentieth Century Fox,"March 19, 2015",177397510,208644097,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
268,Night at the Museum: Battle of the Smithsonian (2009),"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",Twentieth Century Fox,"May 20, 2009",177243721,235862449,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
269,Tootsie (1982),"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Columbia Pictures,"December 17, 1982",177200000,177200000,177200000,"['Comedy', 'Drama', 'Romance']",1 hr 56 min,NA
270,How to Train Your Dragon 2 (2014),"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Twentieth Century Fox,"June 5, 2014",177002924,444534595,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,PG
271,Rise of the Planet of the Apes (2011),A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Twentieth Century Fox,"August 3, 2011",176760185,305040688,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,PG-13
272,Captain America: The First Avenger (2011),"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Paramount Pictures,"July 22, 2011",176654505,193915269,370569774,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
273,Elf (2003),"Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit.",New Line Cinema,"November 7, 2003",176630408,47223328,223853736,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
274,The Karate Kid (2010),"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Sony Pictures Entertainment (SPE),"June 10, 2010",176591618,182534404,359126022,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG
275,There's Something About Mary (1998),"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",Twentieth Century Fox,"July 15, 1998",176484651,193400000,369884651,"['Comedy', 'Romance']",1 hr 59 min,R
276,Ice Age (2002),"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Twentieth Century Fox,"March 14, 2002",176387405,206869731,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
277,The Bourne Supremacy (2004),"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Universal Pictures,"July 23, 2004",176241941,114593328,290835269,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
278,The Lego Batman Movie (2017),"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Warner Bros.,"February 2, 2017",175750384,136200000,311950384,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG
279,Us (2019),A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Universal Pictures,"March 20, 2019",175084580,80100902,255185482,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R
280,The Boss Baby (2017),"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Twentieth Century Fox,NA,175003033,352962903,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,NA
281,Crazy Rich Asians (2018),"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Warner Bros.,"August 15, 2018",174532921,64006277,238539198,"['Comedy', 'Drama', 'Romance']",2 hr,PG-13
282,The Greatest Showman (2017),Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Twentieth Century Fox,"December 20, 2017",174340174,262609460,436949634,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG
283,Fast & Furious Presents: Hobbs & Shaw (2019),"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",Universal Pictures,"July 1, 2019",173956935,585100000,759056935,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,NA
284,Apollo 13 (1995),NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Universal Pictures,NA,173837933,181077570,355237933,"['Adventure', 'Drama', 'History']",2 hr 20 min,NA
285,Home Alone 2: Lost in New York (1992),"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",Twentieth Century Fox,NA,173585516,185409334,358994850,"['Adventure', 'Comedy', 'Crime', 'Family']",2 hr,NA
286,National Treasure (2004),A historian races to find the legendary Templar Treasure before a team of mercenaries.,Walt Disney Studios Motion Pictures,"November 19, 2004",173008894,174503424,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG
287,F9: The Fast Saga (2021),Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Universal Pictures,NA,173005945,553223556,726229501,"['Action', 'Crime', 'Thriller']",2 hr 23 min,NA
288,Air Force One (1997),"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",Sony Pictures Entertainment (SPE),"July 25, 1997",172956409,142200000,315156409,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R
289,Rain Man (1988),"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Metro-Goldwyn-Mayer (MGM),"December 16, 1988",172825435,182000000,354825435,['Drama'],2 hr 13 min,NA
290,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,Walt Disney Studios Motion Pictures,"May 24, 2017",172558876,622322566,794881442,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13
291,TRON: Legacy (2010),The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Walt Disney Studios Motion Pictures,"December 16, 2010",172062763,228001089,400063852,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG
292,Mary Poppins Returns (2018),"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Walt Disney Studios Motion Pictures,"December 19, 2018",171958438,177587704,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG
293,The Matrix (1999),"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Warner Bros.,"March 31, 1999",171479930,295145800,466625730,"['Action', 'Sci-Fi']",2 hr 16 min,R
294,True Grit (2010),A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Paramount Pictures,"December 22, 2010",171243005,81033922,252276927,"['Drama', 'Western']",1 hr 50 min,PG-13
295,Tarzan (1999),A man raised by gorillas must decide where he really belongs when he discovers he is a human.,Walt Disney Studios Motion Pictures,"June 16, 1999",171091819,277100000,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G
296,John Wick: Chapter 3 - Parabellum (2019),"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Lionsgate,"May 15, 2019",171015687,156266092,327281779,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
297,A Beautiful Mind (2001),"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Universal Pictures,"December 21, 2001",170742341,146048916,316791257,"['Biography', 'Drama']",2 hr 15 min,PG-13
298,Chicago (2002),"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Miramax,"February 26, 2002",170687518,136089214,306776732,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13
299,The Help (2011),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Walt Disney Studios Motion Pictures,"August 10, 2011",169708112,46931000,216639112,['Drama'],2 hr 26 min,PG-13
300,Hotel Transylvania 2 (2015),"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Sony Pictures Entertainment (SPE),"September 21, 2015",169700110,305486596,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG
301,Hidden Figures (2016),The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Twentieth Century Fox,"December 25, 2016",169607287,66349611,235956898,"['Biography', 'Drama', 'History']",2 hr 7 min,PG
302,Bridesmaids (2011),"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Universal Pictures,"May 12, 2011",169106725,119276798,288383523,"['Comedy', 'Romance']",2 hr 5 min,R
303,Quantum of Solace (2008),James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Sony Pictures Entertainment (SPE),"October 31, 2008",168368427,421212055,589580482,"['Action', 'Adventure', 'Thriller']",1 hr 46 min,PG-13
304,Wild Hogs (2007),"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",Walt Disney Studios Motion Pictures,NA,168273550,85351877,253625427,"['Action', 'Adventure', 'Comedy']",1 hr 40 min,NA
